cluster.name,site.n,cam.n,deployment.id,date.time,species
blue.hole,1,50,blue.hole-s1-c50-y22,10/22/2022 13:54,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/24/2022 7:58,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/24/2022 11:53,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,11/1/2022 5:29,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 16:25,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/24/2022 9:32,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 19:13,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/28/2022 2:52,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/24/2022 8:35,Coyote
beaman,9,33,beaman-s9-c33-y22,11/3/2022 21:05,Coyote
beaman,9,33,beaman-s9-c33-y22,10/28/2022 22:21,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/29/2022 20:57,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/3/2022 0:11,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/20/2022 22:24,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,10/23/2022 11:46,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/15/2022 21:43,Coyote
beaman,9,33,beaman-s9-c33-y22,11/14/2022 18:53,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/17/2022 18:13,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/19/2022 18:27,Coyote
beaman,9,33,beaman-s9-c33-y22,11/22/2022 2:44,Coyote
beaman,9,33,beaman-s9-c33-y22,11/17/2022 18:13,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/18/2022 20:25,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/8/2022 20:13,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/24/2022 13:55,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/30/2022 6:00,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/24/2022 16:09,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/21/2022 16:57,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/21/2022 18:04,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/22/2022 9:44,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/3/2022 12:17,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/28/2022 4:36,Northern Raccoon
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/22/2022 20:39,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/23/2022 17:52,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 19:55,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 21:58,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 3:36,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 19:25,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/27/2022 13:08,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/28/2022 13:18,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/1/2022 4:05,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/1/2022 10:05,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/3/2022 10:34,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/3/2022 22:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 0:22,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:02,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 17:21,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:06,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 4:01,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 1:02,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 0:18,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 10:30,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 16:45,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 19:02,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 22:44,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 11:54,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 21:05,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/6/2022 18:46,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/7/2022 3:01,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/8/2022 3:32,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/13/2022 5:44,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/16/2022 18:56,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/19/2022 22:08,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 2:55,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 4:16,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 19:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/21/2022 4:48,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/21/2022 19:43,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 1:12,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 19:14,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/5/2022 1:04,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/11/2022 0:24,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/12/2022 18:32,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/25/2022 23:22,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/4/2022 22:07,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/19/2022 13:24,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/20/2022 15:27,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/26/2022 8:12,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/28/2022 14:59,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,12/2/2022 20:41,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/12/2022 3:30,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,12/4/2022 2:44,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/10/2022 20:42,Coyote
ellington,1,2,ellington-s1-c2-y22,11/27/2022 21:46,Coyote
ellington,1,2,ellington-s1-c2-y22,11/20/2022 19:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 2:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 20:08,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/15/2022 9:40,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/15/2022 9:40,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/22/2022 20:09,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 21:09,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/25/2022 5:11,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/25/2022 23:16,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/28/2022 22:35,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/13/2022 2:41,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/28/2022 4:51,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/8/2022 3:14,Nine-banded Armadillo
ellington,1,2,ellington-s1-c2-y22,11/25/2022 6:55,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/19/2022 8:38,North American River Otter
ellington,1,2,ellington-s1-c2-y22,12/19/2022 21:41,North American River Otter
beaman,9,33,beaman-s9-c33-y22,11/8/2022 19:11,Coyote
beaman,9,33,beaman-s9-c33-y22,10/28/2022 14:06,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,10/31/2022 5:01,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/1/2022 14:10,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/4/2022 16:18,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/20/2022 18:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/21/2022 7:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 6:57,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 19:31,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 15:07,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/20/2022 14:04,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/26/2022 23:56,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/27/2022 1:21,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/27/2022 7:14,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/30/2022 0:46,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 3:10,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 20:41,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 17:44,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 19:01,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 21:48,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 8:08,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/2/2022 2:40,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 23:18,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 0:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 3:56,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 5:03,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 6:09,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 21:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 23:15,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 9:18,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/12/2022 3:14,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 0:05,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 1:41,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 3:16,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/16/2022 23:13,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/17/2022 7:57,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/20/2022 9:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 3:02,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 7:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 18:34,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 21:04,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 22:06,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 23:56,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 23:51,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 22:53,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 4:29,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 10:28,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/30/2022 19:24,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/31/2022 16:49,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/18/2022 18:35,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/19/2022 4:47,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/22/2022 4:39,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/4/2022 7:00,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/4/2022 2:28,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/23/2022 18:48,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/21/2022 8:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 23:27,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/3/2022 15:34,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/2/2022 2:37,White-tailed Deer
edwin.warner,2,44,edwin.warner-s2-c44-y22,11/13/2022 1:13,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/1/2022 21:06,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 3:28,Virginia Opossum
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 3:28,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 4:31,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/3/2022 7:21,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/3/2022 22:14,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 19:24,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/29/2022 6:09,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,10/3/2022 2:43,Coyote
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/12/2022 0:58,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/11/2022 18:59,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 22:06,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/26/2022 20:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 23:36,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:04,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/18/2022 8:40,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,12/15/2022 5:11,Coyote
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 1:59,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 16:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 17:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/19/2022 10:01,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 18:57,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/22/2022 2:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 12:39,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,12/4/2022 7:15,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,12/1/2022 0:03,North American River Otter
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 15:24,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 18:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 19:35,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 23:59,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 1:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 2:10,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 14:29,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 16:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 17:41,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 2:16,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 4:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 6:43,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/30/2022 16:38,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:28,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 16:53,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 7:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 8:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 18:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 6:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 19:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 21:59,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 4:38,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 16:26,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 17:43,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 7:53,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 17:52,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 22:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 0:31,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 4:35,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/27/2022 16:53,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/27/2022 7:24,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/29/2022 18:24,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 4:10,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 11:25,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 22:48,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:04,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:18,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:35,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:39,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:57,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:30,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 18:15,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 13:21,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 13:40,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 18:27,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 23:47,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/11/2022 13:51,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 15:15,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 17:34,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 9:21,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 15:57,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/3/2022 7:18,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/8/2022 15:57,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/8/2022 17:29,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/5/2022 1:21,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/5/2022 19:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/27/2022 0:55,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/29/2022 18:28,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/8/2022 14:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/2/2022 22:53,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/8/2022 14:10,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 5:36,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 21:14,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 3:39,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 0:30,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 3:21,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 6:44,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/24/2022 18:31,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/25/2022 9:28,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/25/2022 16:39,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 8:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/5/2022 23:22,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/26/2022 4:26,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/26/2022 6:49,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/28/2022 3:07,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/28/2022 23:29,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/29/2022 2:06,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/29/2022 17:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/9/2022 12:40,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 8:34,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 10:38,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 18:04,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 18:38,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 7:16,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/15/2022 11:41,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 3:24,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 10:28,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 15:15,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 16:23,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/17/2022 4:13,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 22:00,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/10/2022 4:51,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/10/2022 12:43,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 6:16,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 22:54,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 19:25,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/12/2022 10:07,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/17/2022 7:11,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/15/2022 15:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 4:02,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 5:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/25/2022 0:08,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/25/2022 1:47,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 6:57,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 3:17,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 15:42,Eastern Gray Squirrel
